flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
3,105.0,1989,1.37376370041835,103.893618945204,2023,2,173.6,86.11111111111111
3,84.0,1986,1.43376057937716,103.828993389444,2022,10,171.9,99.1
2,70.0,2012,1.30544397285961,103.781869025225,2022,2,159.5,71.2
3,100.0,1999,1.37878537995761,103.880486024951,2021,12,155.7,86.11111111111111
3,90.0,2003,1.3928443886439,103.891346931814,2021,10,155.7,104.75
2,73.0,1977,1.36514126911853,103.8487041858,2021,4,146.4,108.625
2,68.0,1973,1.3572844410824,103.839396679952,2022,6,163.9,52.5
2,65.0,2016,1.39943218267508,103.917510729317,2023,4,176.2,101.58333333333331
2,65.0,1982,1.34205287411841,103.84939599719,2021,6,146.4,90.875
2,70.0,2012,1.33671098513786,103.845472945511,2021,5,146.4,90.875
4,121.0,1985,1.32924536652386,103.909923721507,2021,1,142.2,96.45454545454544
3,88.0,1988,1.34814264813403,103.853911806894,2022,3,159.5,52.5
2,67.0,1983,1.33866911059386,103.740292528065,2021,6,146.4,129.5
2,66.0,1974,1.32314598295591,103.855879621151,2021,12,155.7,74.33333333333333
3,87.0,2013,1.30837126346035,103.785133508433,2022,10,171.9,71.2
3,94.0,2014,1.40049144817147,103.911982951019,2022,11,171.9,101.58333333333331
4,111.0,2003,1.39392639161049,103.887958194183,2022,5,163.9,104.75
4,122.0,1988,1.43384228824762,103.782295006611,2022,1,159.5,109.63636363636364
4,119.0,1997,1.44159550542694,103.801106488879,2021,6,146.4,109.63636363636364
4,120.0,1997,1.35938987364854,103.936632842041,2021,8,150.6,97.83333333333331
2,67.0,1984,1.37273696913231,103.850194854525,2022,10,171.9,108.625
4,115.0,2000,1.34449473042069,103.704760528198,2022,6,163.9,91.46153846153848
4,120.0,2000,1.43185685578494,103.79530588033,2021,1,142.2,109.63636363636364
2,64.0,1985,1.32851573037035,103.904729555598,2022,9,168.1,82.28571428571429
3,91.0,1980,1.38003436037009,103.843606664405,2021,4,146.4,108.625
2,75.0,1982,1.35120005626933,103.953056653193,2023,6,176.2,97.83333333333331
5,141.0,1997,1.44325087424125,103.801771693652,2022,12,171.9,109.63636363636364
5,126.0,2002,1.3528655530538,103.703280481903,2021,6,146.4,91.46153846153848
3,92.0,2002,1.44975787431726,103.819449183568,2021,8,150.6,97.83333333333331
2,75.0,1984,1.33576029177039,103.865596996588,2022,2,159.5,90.875
2,59.0,1971,1.28852535171166,103.828458597142,2021,6,146.4,108.375
3,92.0,2015,1.39857707216124,103.888490151459,2023,1,173.6,104.75
4,123.0,1993,1.36408380360326,103.960249459181,2021,2,142.2,120.85714285714286
3,84.0,1985,1.32929452580121,103.903634766965,2021,10,155.7,82.28571428571429
3,95.0,1985,1.43453686287322,103.831779326315,2021,1,142.2,99.1
4,105.0,2002,1.30903703924735,103.852847667323,2023,1,173.6,59.0
4,121.0,1998,1.44567776517239,103.82242147898,2022,5,163.9,97.83333333333331
2,59.0,1967,1.32698404492367,103.887148432844,2022,2,159.5,82.28571428571429
3,103.0,1997,1.33681564886221,103.723914182691,2023,1,173.6,91.46153846153848
1,43.0,1967,1.33702929645869,103.850382795362,2022,8,168.1,90.875
2,68.0,1980,1.33131111312379,103.925307784513,2021,6,146.4,96.45454545454544
4,125.0,1985,1.35411101087629,103.873717631044,2021,11,155.7,69.0
2,60.0,1980,1.28459455749373,103.846220907456,2022,5,163.9,59.0
2,82.0,1984,1.34681845451426,103.752496875347,2022,2,159.5,97.66666666666669
2,68.0,1980,1.33131021834565,103.92685391703,2021,5,146.4,96.45454545454544
2,68.0,1980,1.38036187235317,103.842334616577,2022,6,163.9,108.625
3,104.0,1984,1.34883637169503,103.745173408163,2023,4,176.2,97.66666666666669
2,67.0,1979,1.33087614142097,103.928059854349,2021,3,142.2,96.45454545454544
2,73.0,1988,1.3409190781854,103.689244935518,2021,4,146.4,91.46153846153848
3,103.0,1989,1.3555484823662,103.945616071023,2021,4,146.4,97.83333333333331
4,121.0,1994,1.32583330364152,103.857179319976,2021,9,150.6,74.33333333333333
2,65.0,1975,1.30264896606627,103.912184784558,2021,3,142.2,77.33333333333333
4,127.0,1998,1.3420307700464,103.706780617911,2022,5,163.9,91.46153846153848
3,103.0,1997,1.44451665994532,103.796298181189,2021,1,142.2,109.63636363636364
2,67.0,1970,1.335341002234,103.854859409729,2023,5,176.2,90.875
2,67.0,1978,1.32832133313255,103.93658216345,2021,10,155.7,96.45454545454544
4,123.0,1997,1.2945249886415,103.808755910259,2022,11,171.9,71.2
3,84.0,1987,1.33576929801793,103.912779600202,2021,9,150.6,96.45454545454544
2,68.0,1980,1.30520206759029,103.763833368922,2021,10,155.7,75.25
4,121.0,1998,1.43408170813881,103.796662417315,2023,2,173.6,109.63636363636364
2,60.0,1985,1.32425201243512,103.941571885143,2022,11,171.9,96.45454545454544
2,67.0,1985,1.34820888556575,103.726357754906,2021,3,142.2,91.46153846153848
4,118.0,1996,1.44195475589682,103.797812012966,2022,3,159.5,109.63636363636364
3,82.0,1982,1.30671098278725,103.85013440636,2021,2,142.2,59.0
3,92.0,2003,1.28148915140735,103.827671951512,2022,2,159.5,108.375
5,146.0,1989,1.34916983775073,103.941421249043,2023,5,176.2,97.83333333333331
3,91.0,1981,1.31949018164234,103.767337871668,2021,6,146.4,75.25
5,148.0,1986,1.35958483033608,103.950730740317,2022,7,168.1,97.83333333333331
2,67.0,1979,1.31738024777586,103.764787030207,2022,5,163.9,75.25
2,65.0,1976,1.30703602610859,103.784633269754,2023,1,173.6,71.2
2,76.0,1974,1.32227606663002,103.854799917943,2022,8,168.1,74.33333333333333
3,92.0,1998,1.34580304817683,103.759260051639,2022,9,168.1,97.66666666666669
2,73.0,1988,1.37704616042499,103.766883474367,2021,9,150.6,108.0
2,64.0,1987,1.42695615059654,103.830709989693,2021,10,155.7,99.1
4,127.0,1996,1.38080445881531,103.938238698931,2021,7,150.6,120.85714285714286
3,84.0,1986,1.34754941457825,103.848880515837,2022,9,168.1,52.5
4,122.0,1997,1.34023656666002,103.720885227164,2022,5,163.9,91.46153846153848
4,114.0,2004,1.38972509794045,103.877958882809,2022,8,168.1,104.75
2,59.0,1978,1.32751177120151,103.942220384041,2023,6,176.2,96.45454545454544
3,94.0,2003,1.44263056953759,103.806312715296,2022,10,171.9,109.63636363636364
1,49.0,1977,1.36789004826246,103.847599140207,2021,7,150.6,108.625
5,126.0,2002,1.35291453790686,103.703828514186,2023,7,178.5,91.46153846153848
2,73.0,1983,1.34642313830126,103.940969858247,2022,7,168.1,97.83333333333331
4,122.0,1997,1.44427656207237,103.799681444987,2022,5,163.9,109.63636363636364
3,93.0,1985,1.36618689571987,103.871419458199,2021,10,155.7,69.0
4,135.0,1997,1.39461112561124,103.747911196374,2021,9,150.6,111.125
3,104.0,1986,1.42098943108225,103.8360822103,2022,11,171.9,99.1
2,67.0,1979,1.36604388871674,103.855368968681,2021,12,155.7,108.625
3,105.0,1983,1.31979508625986,103.860435814245,2022,10,171.9,74.33333333333333
3,104.0,1995,1.37980085474172,103.940918757392,2021,2,142.2,120.85714285714286
3,91.0,2006,1.33454683171677,103.845077697814,2022,5,163.9,90.875
3,100.0,1999,1.44635110057387,103.817664303233,2022,4,163.9,97.83333333333331
3,104.0,1984,1.34508681384068,103.717978485296,2022,3,159.5,91.46153846153848
2,64.0,1986,1.36981324055211,103.882210989427,2021,9,150.6,86.11111111111111
3,93.0,2015,1.37932814973617,103.877789198004,2021,4,146.4,86.11111111111111
4,113.0,2016,1.40179672508929,103.915278092564,2022,10,171.9,101.58333333333331
3,104.0,1996,1.39381403543098,103.749398690897,2021,6,146.4,111.125
4,110.0,2001,1.39554139723917,103.894940558522,2023,2,173.6,104.75
2,67.0,1978,1.32797407432231,103.937944117759,2023,6,176.2,96.45454545454544
4,110.0,2004,1.39966422309229,103.904495606279,2022,8,168.1,101.58333333333331
3,106.0,1995,1.33580354461171,103.720313655007,2023,7,178.5,91.46153846153848
2,75.0,1980,1.37914986228487,103.84093819913,2023,2,173.6,108.625
3,81.0,1975,1.28942452424589,103.822305493842,2023,5,176.2,108.375
2,74.0,1984,1.34550365269314,103.720557509549,2021,8,150.6,91.46153846153848
5,146.0,1987,1.41374532146112,103.833303196513,2022,3,159.5,99.1
2,76.0,1973,1.28357870670139,103.823819212586,2022,2,159.5,108.375
3,104.0,1984,1.27380415706758,103.827057699596,2023,5,176.2,108.375
3,104.0,1987,1.41511032968933,103.83341538078,2021,5,146.4,99.1
3,93.0,1984,1.35159086987043,103.74450960649,2021,2,142.2,97.66666666666669
4,119.0,1997,1.35799200738946,103.936892456311,2021,8,150.6,97.83333333333331
2,67.0,1986,1.34983226535734,103.7547381511,2021,5,146.4,97.66666666666669
3,90.0,2002,1.40313482841143,103.749793059631,2022,2,159.5,111.125
3,104.0,1993,1.38216660471552,103.742248296899,2021,10,155.7,111.125
4,121.0,1999,1.37559305335225,103.878761073257,2021,12,155.7,86.11111111111111
2,64.0,1986,1.37205269626364,103.886531403839,2021,3,142.2,86.11111111111111
3,86.0,2006,1.33466409464552,103.846451369821,2021,12,155.7,90.875
2,60.0,1987,1.3522483162653,103.754663779161,2022,4,163.9,97.66666666666669
4,134.0,1993,1.33862553170269,103.847769289898,2023,7,178.5,90.875
3,102.0,1998,1.34421030208672,103.759205458315,2021,1,142.2,97.66666666666669
4,110.0,2003,1.37951135577177,103.879376827002,2023,7,178.5,86.11111111111111
4,110.0,2002,1.33664220672947,103.697989689004,2022,6,163.9,91.46153846153848
2,71.0,1972,1.31869832503738,103.863232193576,2022,1,159.5,74.33333333333333
2,74.0,1988,1.42887961053535,103.841528588879,2021,5,146.4,99.1
2,74.0,1984,1.33237317770639,103.866165158665,2022,3,159.5,90.875
4,124.0,1997,1.3352961444157,103.849927113318,2023,1,173.6,90.875
4,111.0,2000,1.34333442575136,103.704701215266,2023,4,176.2,91.46153846153848
4,125.0,1993,1.33646658279122,103.853221418049,2022,12,171.9,90.875
3,84.0,1989,1.430239670696,103.780217792565,2022,7,168.1,109.63636363636364
3,100.0,1997,1.37502513517102,103.87107476216,2021,5,146.4,69.0
5,142.0,1999,1.43686472282189,103.802701256247,2022,3,159.5,109.63636363636364
5,128.0,2001,1.38967246123379,103.888614222807,2021,10,155.7,104.75
5,137.0,1999,1.37710251650139,103.878482665421,2023,4,176.2,86.11111111111111
3,85.0,2004,1.38119524848792,103.880066269687,2021,12,155.7,86.11111111111111
4,113.0,2013,1.40196010771339,103.901778767439,2022,12,171.9,101.58333333333331
3,107.0,1999,1.40171070184602,103.744092652395,2022,10,171.9,111.125
3,91.0,2004,1.38801898266423,103.87429503286,2022,4,163.9,104.75
3,113.0,1989,1.3761286530375,103.894831285996,2022,5,163.9,86.11111111111111
4,110.0,2001,1.3370195046718,103.703388248137,2021,3,142.2,91.46153846153848
5,130.0,2003,1.39667788621413,103.906579135419,2022,3,159.5,101.58333333333331
4,123.0,1977,1.31897410282406,103.944076222052,2022,1,159.5,96.45454545454544
3,101.0,1999,1.37817751599485,103.737107245589,2021,5,146.4,111.125
2,67.0,1985,1.3502391390638,103.755100850762,2021,3,142.2,97.66666666666669
2,65.0,1975,1.30905394546184,103.794063120888,2021,7,150.6,71.2
2,64.0,1985,1.35783252178817,103.946726918914,2022,12,171.9,97.83333333333331
3,108.0,1996,1.33335936154715,103.906850645103,2023,7,178.5,96.45454545454544
3,83.0,1987,1.3478462316134,103.853549587529,2022,2,159.5,52.5
4,110.0,2004,1.453608954893,103.820883631768,2022,4,163.9,97.83333333333331
3,82.0,1978,1.34276433135393,103.855872559035,2021,12,155.7,90.875
3,94.0,2003,1.38872018812525,103.906869059805,2022,11,171.9,104.75
4,110.0,2002,1.37193571932413,103.85014325987,2022,3,159.5,108.625
3,93.0,2008,1.33559727850344,103.69448630919,2022,7,168.1,91.46153846153848
2,74.0,1984,1.30743547948389,103.854713903431,2023,6,176.2,59.0
3,90.0,2006,1.31379318761444,103.87309387056,2021,3,142.2,74.33333333333333
2,56.0,1969,1.32577527145564,103.885703636114,2021,9,150.6,82.28571428571429
4,122.0,1989,1.3802069557625,103.748137630209,2022,11,171.9,111.125
3,93.0,2013,1.28152280420004,103.830035757166,2022,4,163.9,108.375
2,67.0,2015,1.35895813519086,103.938911100785,2021,12,155.7,97.83333333333331
3,94.0,2012,1.36461194568101,103.844851256166,2021,12,155.7,108.625
4,132.0,1993,1.36092283930264,103.953359364582,2021,4,146.4,97.83333333333331
4,110.0,2002,1.39209550650234,103.89255070806,2022,8,168.1,104.75
5,143.0,1998,1.33846862533469,103.743808187469,2022,10,171.9,129.5
4,137.0,1993,1.36836361180163,103.96066010554,2021,9,150.6,120.85714285714286
5,142.0,1999,1.38291146712108,103.901208583313,2022,2,159.5,104.75
4,110.0,2002,1.33616115230184,103.697939902097,2021,11,155.7,91.46153846153848
3,101.0,1998,1.43330461383635,103.791313633199,2021,8,150.6,109.63636363636364
3,93.0,1980,1.32192501630432,103.882860355973,2022,1,159.5,82.28571428571429
2,82.0,1978,1.37004739686133,103.844594754874,2021,9,150.6,108.625
3,84.0,1985,1.35243827939715,103.873298136881,2022,8,168.1,69.0
3,95.0,2012,1.38618514540465,103.900551157406,2023,1,173.6,104.75
2,67.0,2014,1.40006828077946,103.900399322855,2023,7,178.5,101.58333333333331
3,85.0,2005,1.38430948653884,103.897629498821,2022,6,163.9,104.75
3,93.0,2010,1.38501243481986,103.89441489532,2023,7,178.5,104.75
3,103.0,1985,1.27507181850164,103.825887190072,2021,10,155.7,108.375
3,86.0,1987,1.34913809640172,103.852878507674,2021,11,155.7,52.5
2,69.0,1995,1.4408223847155,103.790164940634,2022,12,171.9,109.63636363636364
2,59.0,1978,1.32751177120151,103.942220384041,2021,3,142.2,96.45454545454544
4,122.0,1988,1.38137164749459,103.774298960743,2021,7,150.6,108.0
2,67.0,1979,1.31966316716168,103.769139839665,2021,11,155.7,75.25
3,102.0,1999,1.38545862945551,103.765218708925,2021,5,146.4,108.0
4,116.0,2000,1.39296180675514,103.899291409001,2021,4,146.4,104.75
4,118.0,2001,1.45114148417526,103.813629843094,2023,4,176.2,97.83333333333331
2,63.0,2000,1.33068802490987,103.901953040703,2022,7,168.1,82.28571428571429
4,121.0,1976,1.34300396183385,103.7147005948,2021,4,146.4,91.46153846153848
4,121.0,1981,1.32846289099428,103.919978470188,2022,10,171.9,96.45454545454544
3,104.0,1984,1.27380415706758,103.827057699596,2022,11,171.9,108.375
4,122.0,1999,1.38609075927476,103.896503892256,2023,6,176.2,104.75
5,146.0,1992,1.37095910000001,103.959051431497,2021,11,155.7,120.85714285714286
3,92.0,2012,1.40355883669341,103.910153513143,2022,2,159.5,101.58333333333331
2,65.0,1975,1.30935284651406,103.794873297267,2022,1,159.5,71.2
3,92.0,1980,1.32834668503077,103.925654810377,2023,1,173.6,96.45454545454544
4,123.0,1986,1.3402100624015,103.851574634389,2021,3,142.2,90.875
2,66.0,1974,1.32387379240679,103.856482753763,2021,1,142.2,74.33333333333333
2,67.0,2015,1.39441682553354,103.745432631111,2022,6,163.9,111.125
4,119.0,1978,1.31605567747075,103.769112678697,2022,5,163.9,75.25
1,45.0,1976,1.27175707090153,103.809560438327,2021,10,155.7,108.375
2,61.0,1974,1.33570402533121,103.724078165253,2021,2,142.2,91.46153846153848
3,97.0,2016,1.29534041095665,103.812585191493,2022,10,171.9,71.2
2,65.0,1975,1.30510240111456,103.91266479937,2021,8,150.6,77.33333333333333
3,92.0,1984,1.42837595256793,103.834113498541,2021,3,142.2,99.1
3,84.0,1985,1.3599840040253,103.749882092542,2022,3,159.5,97.66666666666669
3,92.0,1979,1.30477461299303,103.765253754328,2023,1,173.6,75.25
3,84.0,1985,1.35707271057215,103.947601553633,2023,1,173.6,97.83333333333331
3,108.0,1984,1.34674845635984,103.720153220929,2021,3,142.2,91.46153846153848
3,104.0,1985,1.32906022188765,103.903899355526,2021,11,155.7,82.28571428571429
4,121.0,1999,1.38953316865049,103.901395398008,2022,6,163.9,104.75
4,110.0,2003,1.4026489125138,103.751931750242,2022,10,171.9,111.125
2,60.0,1980,1.2845657545075,103.845379880925,2023,2,173.6,59.0
3,99.0,1997,1.28863289349484,103.810534586582,2023,4,176.2,108.375
3,105.0,1984,1.34695081847394,103.936416159541,2021,4,146.4,97.83333333333331
4,117.0,2015,1.30112909158394,103.797123032464,2023,3,173.6,71.2
3,104.0,1988,1.35468494629081,103.93573717832,2022,9,168.1,97.83333333333331
4,109.0,2014,1.3752181870956,103.899995256616,2021,11,155.7,86.11111111111111
5,132.0,2001,1.33598954989667,103.699974206512,2021,6,146.4,91.46153846153848
2,74.0,1978,1.37193370323489,103.837486061851,2022,10,171.9,108.625
1,47.0,1969,1.30679892406231,103.798657169107,2023,6,176.2,71.2
2,73.0,1984,1.35516056233115,103.952361056234,2022,4,163.9,97.83333333333331
2,67.0,1976,1.27607896699565,103.812157212725,2021,4,146.4,108.375
2,73.0,1988,1.34108918953192,103.687870332112,2021,7,150.6,91.46153846153848
3,103.0,1993,1.43189593455214,103.776268265174,2022,11,171.9,109.63636363636364
5,148.0,1993,1.3419852709683,103.695305614073,2023,2,173.6,91.46153846153848
2,67.0,1970,1.34123358840729,103.847294021513,2021,3,142.2,90.875
3,81.0,1975,1.28942452424589,103.822305493842,2023,6,176.2,108.375
3,83.0,1978,1.31397863904505,103.766558990296,2023,6,176.2,75.25
2,74.0,1993,1.35549080919861,103.948259265817,2021,12,155.7,97.83333333333331
2,68.0,1985,1.36984837555524,103.859404131956,2022,4,163.9,108.625
3,84.0,1985,1.42688859174215,103.834067042338,2021,5,146.4,99.1
3,87.0,2003,1.39794240618774,103.909448151668,2023,3,173.6,101.58333333333331
3,90.0,2002,1.35241293267711,103.702221239788,2021,5,146.4,91.46153846153848
3,85.0,2001,1.35225502596369,103.70308133299,2021,5,146.4,91.46153846153848
2,68.0,1984,1.4285690021208,103.827735428264,2021,5,146.4,99.1
3,104.0,1993,1.37956864583538,103.744327184637,2021,8,150.6,111.125
4,119.0,1979,1.36720027552413,103.853247443819,2022,12,171.9,108.625
4,110.0,2001,1.3870653779354,103.892735553222,2022,4,163.9,104.75
4,110.0,2004,1.39697305141614,103.910424539026,2021,9,150.6,101.58333333333331
3,91.0,1986,1.37210569373169,103.899099276298,2021,6,146.4,86.11111111111111
3,105.0,1993,1.36296253151948,103.954955444255,2021,12,155.7,97.83333333333331
5,128.0,2003,1.39851583178002,103.910140642146,2023,6,176.2,101.58333333333331
2,74.0,1984,1.35430349301699,103.950965476662,2023,7,178.5,97.83333333333331
3,106.0,1985,1.34975825362257,103.886810075583,2021,11,155.7,86.11111111111111
2,67.0,1980,1.37986658053966,103.835976650638,2023,1,173.6,108.625
4,129.0,2000,1.43380034132242,103.793893125638,2023,6,176.2,109.63636363636364
3,92.0,1980,1.33033113628205,103.925432072872,2022,6,163.9,96.45454545454544
3,84.0,1985,1.43507473889027,103.840795048444,2023,7,178.5,99.1
4,117.0,1976,1.31814242416478,103.93186323479,2023,2,173.6,96.45454545454544
3,90.0,2005,1.392354298139,103.906260569671,2022,11,171.9,104.75
4,110.0,2002,1.33612390523125,103.69828964663,2021,5,146.4,91.46153846153848
3,92.0,2006,1.3267134876497,103.940892186551,2022,3,159.5,96.45454545454544
3,92.0,1981,1.37420951743562,103.858209667888,2021,12,155.7,108.625
2,74.0,1984,1.35430349301699,103.950965476662,2021,3,142.2,97.83333333333331
4,123.0,1993,1.337083957059,103.85354103689,2021,4,146.4,90.875
2,72.0,1985,1.36016521545473,103.892711655243,2022,11,171.9,86.11111111111111
2,79.0,1985,1.34963011004171,103.948635174972,2021,2,142.2,97.83333333333331
2,67.0,1983,1.34206406490644,103.743306656115,2021,6,146.4,129.5
4,115.0,2001,1.33885099563978,103.700454992416,2022,8,168.1,91.46153846153848
2,59.0,1978,1.33164071248973,103.931167665142,2022,3,159.5,96.45454545454544
5,142.0,1988,1.41519092970513,103.832901692682,2022,9,168.1,99.1
4,110.0,2002,1.3909522124166,103.891815990371,2021,5,146.4,104.75
2,74.0,1984,1.32684846948333,103.919015573079,2023,4,176.2,96.45454545454544
3,83.0,1987,1.3478462316134,103.853549587529,2021,8,150.6,52.5
3,93.0,2013,1.38424155856171,103.899542187144,2022,6,163.9,104.75
2,68.0,1978,1.30522205395223,103.862906450772,2021,11,155.7,74.33333333333333
4,117.0,1976,1.34117607884148,103.85606624411,2021,1,142.2,90.875
2,75.0,1985,1.35192512753925,103.724496797657,2021,10,155.7,91.46153846153848
4,114.0,2004,1.39627216146094,103.914537839865,2021,6,146.4,101.58333333333331
4,110.0,2003,1.28474832742359,103.82687567732,2023,1,173.6,108.375
3,108.0,1993,1.36822745359322,103.96420382001,2021,3,142.2,120.85714285714286
2,59.0,1971,1.28811451810467,103.829040334276,2021,2,142.2,108.375
4,117.0,1976,1.3387183120625,103.85919463592,2023,2,173.6,90.875
2,56.0,1969,1.32488448306596,103.885571385532,2022,10,171.9,82.28571428571429
4,119.0,1978,1.32964999532963,103.930260606366,2021,8,150.6,96.45454545454544
2,67.0,1977,1.33231740745783,103.936301267285,2021,5,146.4,96.45454545454544
3,105.0,1985,1.35323767469816,103.869412535838,2022,4,163.9,69.0
1,46.0,1967,1.303787443937,103.800385265974,2023,4,176.2,71.2
2,73.0,1979,1.36912241721255,103.851616057064,2022,6,163.9,108.625
3,94.0,2010,1.33769966406232,103.722790261602,2023,4,176.2,91.46153846153848
2,67.0,1978,1.3700965375834,103.837687766047,2022,3,159.5,108.625
3,109.0,1995,1.39165394542409,103.746220667925,2022,2,159.5,111.125
3,90.0,1978,1.3737170825368,103.835610469339,2022,6,163.9,108.625
3,82.0,1980,1.29685311080014,103.853347534791,2021,9,150.6,59.0
3,104.0,1984,1.35549051078672,103.947212194692,2022,1,159.5,97.83333333333331
4,110.0,2003,1.396731877474,103.910812912681,2023,4,176.2,101.58333333333331
2,74.0,1984,1.35430349301699,103.950965476662,2023,2,173.6,97.83333333333331
2,82.0,1982,1.3471976255018,103.717246730837,2023,7,178.5,91.46153846153848
3,93.0,2002,1.39141694532621,103.885872372024,2021,5,146.4,104.75
2,59.0,1975,1.27718546024846,103.819516181006,2022,2,159.5,108.375
2,67.0,1970,1.33455570085904,103.857191175608,2023,3,173.6,90.875
3,92.0,2008,1.38213716574566,103.895742316336,2021,12,155.7,104.75
3,106.0,1993,1.37517789596632,103.943569595629,2021,11,155.7,120.85714285714286
2,103.0,1982,1.30082885462595,103.883694825656,2023,1,173.6,74.33333333333333
3,92.0,1981,1.33436836445678,103.915682191976,2022,4,163.9,96.45454545454544
2,73.0,1978,1.36486666416769,103.890727960772,2021,8,150.6,86.11111111111111
2,67.0,1985,1.43463286013578,103.835208223916,2023,5,176.2,99.1
2,67.0,1983,1.36874824600499,103.896534515412,2021,7,150.6,86.11111111111111
4,121.0,1985,1.43269871879609,103.839369131479,2021,12,155.7,99.1
2,67.0,1970,1.33864901784911,103.845703844955,2023,1,173.6,90.875
3,90.0,2006,1.31429873353526,103.872828236608,2021,10,155.7,74.33333333333333
3,104.0,1989,1.32366483444584,103.911619239714,2023,7,178.5,96.45454545454544
3,92.0,2015,1.39329062882167,103.878138964178,2023,2,173.6,104.75
2,73.0,1978,1.36661793708764,103.84786688518,2021,1,142.2,108.625
4,115.0,2001,1.39682859571624,103.901186812758,2022,1,159.5,104.75
2,67.0,1978,1.31158040643011,103.764211279777,2023,6,176.2,75.25
3,93.0,1997,1.44747282541986,103.797716111303,2023,4,176.2,109.63636363636364
2,67.0,1979,1.30434110257324,103.766529796163,2023,1,173.6,75.25
4,116.0,2000,1.34492456848375,103.719459357636,2021,3,142.2,91.46153846153848
3,108.0,1985,1.3582722131871,103.947308949059,2022,5,163.9,97.83333333333331
2,68.0,1980,1.31326223835886,103.764974179003,2023,5,176.2,75.25
3,91.0,1974,1.32197941678427,103.855754340847,2023,5,176.2,74.33333333333333
2,71.0,2017,1.44053874571164,103.798669114626,2021,11,155.7,109.63636363636364
2,68.0,2016,1.39001961783905,103.879574314696,2021,8,150.6,104.75
2,65.0,1974,1.32278920327274,103.856444472629,2023,6,176.2,74.33333333333333
2,60.0,1985,1.43812644143688,103.778700479218,2022,2,159.5,109.63636363636364
2,74.0,1989,1.42654968667614,103.847265134763,2023,7,178.5,99.1
3,91.0,1980,1.3741692336847,103.853001924476,2022,3,159.5,108.625
3,104.0,1988,1.34464143544848,103.955916773177,2021,5,146.4,97.83333333333331
3,91.0,1977,1.33247206352435,103.934860475522,2023,7,178.5,96.45454545454544
3,108.0,1992,1.36225939357117,103.843079566806,2022,4,163.9,52.5
2,67.0,1982,1.33184129947186,103.913196235939,2021,9,150.6,96.45454545454544
3,94.0,2003,1.35050460657034,103.704250604883,2021,8,150.6,91.46153846153848
2,67.0,1979,1.30423592481834,103.76785339614,2022,9,168.1,75.25
2,67.0,1979,1.32206109134409,103.766014023221,2021,3,142.2,75.25
2,67.0,1985,1.35011506071478,103.838727571988,2022,5,163.9,52.5
3,91.0,1977,1.4419400958206,103.772053205058,2022,1,159.5,109.63636363636364
5,146.0,1995,1.39289103497717,103.74153439843,2022,1,159.5,111.125
2,65.0,1975,1.30936039548607,103.793205067682,2021,5,146.4,71.2
2,66.0,1974,1.34868437470614,103.712359844107,2021,7,150.6,91.46153846153848
3,86.0,1987,1.34913809640172,103.852878507674,2021,5,146.4,52.5
3,103.0,1992,1.3738757370708,103.875172781418,2022,1,159.5,69.0
4,110.0,2002,1.39000777515024,103.892034090131,2021,4,146.4,104.75
2,60.0,1970,1.29076405683553,103.801916448458,2022,6,163.9,71.2
4,115.0,2005,1.28658878251864,103.831950295943,2022,9,168.1,108.375
4,113.0,2017,1.39864922039269,103.89700196712,2023,3,173.6,104.75
1,45.0,1986,1.33304293942699,103.924774154974,2022,11,171.9,96.45454545454544
2,76.0,1973,1.28458712798457,103.824360319186,2021,6,146.4,108.375
3,104.0,1992,1.35696105024892,103.842165426934,2021,11,155.7,52.5
2,67.0,1985,1.43066191912434,103.837334321945,2023,5,176.2,99.1
2,65.0,1968,1.34002063627855,103.845413792089,2021,10,155.7,90.875
2,60.0,1983,1.35217984684253,103.951695356215,2023,5,176.2,97.83333333333331
4,121.0,1988,1.37649519770575,103.774209981676,2021,10,155.7,108.0
3,98.0,1986,1.3688522558684,103.871488888571,2021,2,142.2,69.0
3,104.0,1983,1.31830920155713,103.88775401322,2021,3,142.2,82.28571428571429
3,93.0,2001,1.45065508162834,103.819650880153,2023,2,173.6,97.83333333333331
2,67.0,1983,1.36680910838232,103.895756047165,2022,6,163.9,86.11111111111111
3,88.0,1976,1.2811530312289,103.828856188305,2021,8,150.6,108.375
2,74.0,1984,1.35140999298197,103.723600768486,2021,3,142.2,91.46153846153848
2,73.0,1978,1.36486666416769,103.890727960772,2023,5,176.2,86.11111111111111
2,88.0,1978,1.27359718662062,103.811942133272,2021,3,142.2,108.375
3,103.0,1989,1.35425061217797,103.934476874643,2022,12,171.9,97.83333333333331
2,69.0,1970,1.29311193242125,103.803730242156,2021,6,146.4,71.2
4,131.0,1995,1.35207674741611,103.937111715862,2021,10,155.7,97.83333333333331
3,91.0,1985,1.37103631988089,103.870360910842,2023,1,173.6,69.0
4,110.0,2002,1.38789185501916,103.888922314482,2023,2,173.6,104.75
3,110.0,1995,1.37388857753088,103.945876224471,2023,2,173.6,120.85714285714286
2,68.0,1970,1.33822603074183,103.848596916655,2022,9,168.1,90.875
2,73.0,1987,1.44368553798352,103.777802974967,2022,3,159.5,109.63636363636364
4,110.0,2002,1.39876127750607,103.90493897318,2022,3,159.5,101.58333333333331
5,147.0,1999,1.43469554286276,103.791048679069,2022,3,159.5,109.63636363636364
3,92.0,1978,1.32421853827826,103.939856749673,2022,3,159.5,96.45454545454544
