flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
2,60,1967,1.305387463,103.8010632,2022,4,163.9,71.2
2,56,1970,1.326021022,103.858992,2022,10,171.9,74.33333333
3,83,1985,1.354929782,103.8736399,2021,11,155.7,69
2,67,1979,1.366980045,103.8557181,2023,3,173.6,108.625
2,70,2013,1.310175719,103.7700032,2022,4,163.9,75.25
3,104,1984,1.358547028,103.8885239,2021,8,150.6,86.11111111
3,100,1997,1.369922383,103.890925,2021,7,150.6,86.11111111
3,93,2012,1.388043942,103.7710676,2021,5,146.4,108
3,102,2001,1.449920543,103.8136741,2021,5,146.4,97.83333333
3,84,1985,1.318286638,103.9454818,2022,1,159.5,96.45454545
1,44,1978,1.33036165,103.935081,2023,6,176.2,96.45454545
3,92,2003,1.281489151,103.827672,2021,5,146.4,108.375
2,79,1982,1.351917436,103.9528322,2022,3,159.5,97.83333333
3,93,2012,1.38754537,103.7704424,2022,6,163.9,108
4,119,1997,1.359920231,103.936352,2021,10,155.7,97.83333333
4,132,1985,1.351518498,103.8875775,2021,1,142.2,86.11111111
2,67,1978,1.312406419,103.7687523,2023,3,173.6,75.25
2,67,1979,1.366427898,103.8543115,2023,6,176.2,108.625
4,121,1987,1.325741056,103.8581083,2021,1,142.2,74.33333333
4,111,2006,1.383442132,103.896801,2021,12,155.7,104.75
5,130,2000,1.340093192,103.7031243,2021,10,155.7,91.46153846
2,68,1981,1.329478409,103.9211051,2022,2,159.5,96.45454545
2,65,1975,1.309360395,103.7932051,2023,6,176.2,71.2
2,64,1969,1.335013326,103.8517784,2021,2,142.2,90.875
2,67,1978,1.312820683,103.768917,2023,4,176.2,75.25
2,68,1980,1.324613436,103.9320828,2021,8,150.6,96.45454545
2,65,1974,1.31423937,103.870914,2022,10,171.9,74.33333333
2,67,1980,1.304303413,103.7616821,2023,7,178.5,75.25
5,146,1987,1.3164399,103.8854576,2023,6,176.2,82.28571429
5,137,1999,1.378220406,103.8794205,2021,2,142.2,86.11111111
2,74,1979,1.364541709,103.8551037,2022,3,159.5,108.625
4,123,1999,1.390555878,103.900838,2023,3,173.6,104.75
3,94,1997,1.438650317,103.7965172,2022,1,159.5,109.6363636
3,91,2003,1.307297672,103.8621106,2022,12,171.9,74.33333333
2,65,1973,1.325024279,103.8542321,2022,7,168.1,74.33333333
2,65,1974,1.321580687,103.854151,2023,7,178.5,74.33333333
2,68,1985,1.432275913,103.8364041,2022,9,168.1,99.1
5,145,1993,1.375790216,103.943988,2021,6,146.4,120.8571429
4,110,2002,1.386942955,103.7732991,2023,2,173.6,108
4,128,1999,1.433866986,103.789473,2022,6,163.9,109.6363636
2,69,1985,1.350959508,103.7562334,2021,10,155.7,97.66666667
3,112,1995,1.351264885,103.9609412,2021,9,150.6,97.83333333
2,67,1971,1.332242149,103.8456431,2022,12,171.9,90.875
2,65,1975,1.309053945,103.7940631,2023,7,178.5,71.2
4,122,1995,1.376667697,103.9398806,2021,8,150.6,120.8571429
2,67,1983,1.36572844,103.8966202,2021,4,146.4,86.11111111
3,105,1984,1.326848469,103.9190156,2021,6,146.4,96.45454545
2,56,1970,1.298543257,103.7998979,2021,5,146.4,71.2
5,144,1994,1.322906233,103.8660289,2021,5,146.4,74.33333333
4,121,1999,1.444502658,103.8210095,2021,11,155.7,97.83333333
2,65,1974,1.326043353,103.9264885,2022,6,163.9,96.45454545
4,110,2002,1.280312427,103.8288223,2021,3,142.2,108.375
2,58,1967,1.303636046,103.7994617,2021,3,142.2,71.2
4,121,1986,1.351922705,103.8696608,2021,1,142.2,69
4,120,1977,1.301552313,103.9084081,2022,1,159.5,77.33333333
4,110,2005,1.399693672,103.914597,2023,7,178.5,101.5833333
2,65,1972,1.326272712,103.9228853,2022,6,163.9,96.45454545
2,67,1982,1.347316362,103.7163296,2021,6,146.4,91.46153846
2,67,1971,1.332242149,103.8456431,2022,10,171.9,90.875
2,67,1970,1.29361494,103.8037425,2022,6,163.9,71.2
3,92,2019,1.393685061,103.8864075,2023,6,176.2,104.75
2,67,1979,1.319663167,103.7691398,2022,9,168.1,75.25
5,142,1999,1.382911467,103.9012086,2022,1,159.5,104.75
3,86,2004,1.365853749,103.7527285,2022,8,168.1,97.66666667
3,92,2018,1.416392787,103.8413693,2022,11,171.9,99.1
5,141,1999,1.436497056,103.8023006,2022,6,163.9,109.6363636
3,93,2011,1.404423566,103.9044442,2023,2,173.6,101.5833333
4,110,2003,1.393862322,103.8885403,2021,1,142.2,104.75
2,65,1982,1.291304428,103.8274478,2023,4,176.2,108.375
5,138,1997,1.369700518,103.8937572,2021,11,155.7,86.11111111
2,76,1977,1.323526782,103.9364239,2022,7,168.1,96.45454545
3,92,2015,1.43137338,103.8443314,2022,8,168.1,99.1
2,79,1982,1.347398708,103.9452924,2021,3,142.2,97.83333333
3,103,1989,1.333895887,103.8575588,2021,4,146.4,90.875
2,74,1984,1.346946622,103.949307,2022,2,159.5,97.83333333
4,121,1986,1.434640806,103.77767,2021,10,155.7,109.6363636
2,82,1978,1.274062304,103.8104241,2022,6,163.9,108.375
2,59,1970,1.306822191,103.8014471,2022,9,168.1,71.2
3,91,2000,1.439024834,103.7983081,2022,12,171.9,109.6363636
2,67,1979,1.316901344,103.7653107,2021,6,146.4,75.25
1,46,2011,1.391339945,103.7439319,2021,10,155.7,111.125
4,112,2013,1.430131631,103.7906424,2021,12,155.7,109.6363636
3,84,1986,1.349626334,103.8680638,2021,3,142.2,69
3,93,2015,1.400719621,103.8984847,2021,9,150.6,101.5833333
3,103,1988,1.341752015,103.6886642,2023,4,176.2,91.46153846
3,104,1992,1.38121893,103.7394824,2021,5,146.4,111.125
3,104,1987,1.431084969,103.8402478,2022,5,163.9,99.1
4,110,2001,1.393641335,103.8952753,2021,3,142.2,104.75
5,146,1988,1.425310512,103.8454557,2022,1,159.5,99.1
4,127,1996,1.381761718,103.938578,2021,6,146.4,120.8571429
3,90,2009,1.28362147,103.825391,2022,5,163.9,108.375
2,74,1985,1.433524981,103.8313308,2022,11,171.9,99.1
2,67,1982,1.331839215,103.9123649,2021,5,146.4,96.45454545
4,128,1996,1.42885831,103.7740247,2022,3,159.5,109.6363636
3,103,1988,1.43660111,103.831091,2023,6,176.2,99.1
4,110,2004,1.443920453,103.8086742,2021,12,155.7,109.6363636
2,68,1981,1.335416066,103.9223501,2022,11,171.9,96.45454545
3,104,1984,1.333857594,103.8658454,2023,4,176.2,90.875
5,143,1997,1.369283267,103.8940711,2022,12,171.9,86.11111111
3,103,1985,1.347813037,103.9504093,2021,9,150.6,97.83333333
3,104,1994,1.378035394,103.7450207,2023,1,173.6,111.125
3,93,2019,1.370933241,103.8519408,2023,3,173.6,108.625
2,68,1970,1.338226031,103.8485969,2022,6,163.9,90.875
3,105,1996,1.445432594,103.7919971,2023,7,178.5,109.6363636
2,82,1978,1.3281683,103.9389179,2021,12,155.7,96.45454545
2,69,1987,1.371703435,103.879939,2023,2,173.6,86.11111111
4,110,2003,1.396621521,103.9076007,2022,9,168.1,101.5833333
3,107,1992,1.373072872,103.8968575,2022,12,171.9,86.11111111
2,65,1975,1.309352847,103.7948733,2021,10,155.7,71.2
4,127,1993,1.361498194,103.9501211,2021,7,150.6,97.83333333
3,100,1997,1.37184771,103.8757613,2022,4,163.9,69
2,58,1967,1.304656989,103.7993096,2023,4,176.2,71.2
3,105,1990,1.379118191,103.8942909,2022,6,163.9,86.11111111
4,133,1984,1.349435612,103.9392523,2021,5,146.4,97.83333333
3,92,1979,1.333869993,103.9420567,2021,10,155.7,96.45454545
4,114,2004,1.39636616,103.9142502,2022,12,171.9,101.5833333
3,93,2011,1.404423566,103.9044442,2023,6,176.2,101.5833333
3,104,1989,1.34287699,103.6897726,2023,4,176.2,91.46153846
4,123,1998,1.397806514,103.7483725,2023,1,173.6,111.125
3,92,2003,1.391426582,103.8892534,2022,3,159.5,104.75
4,119,2002,1.277767863,103.8217024,2022,7,168.1,108.375
3,84,1977,1.321632997,103.9384413,2021,6,146.4,96.45454545
2,68,2018,1.401510036,103.8954207,2023,6,176.2,101.5833333
3,102,1997,1.316338073,103.8484685,2021,10,155.7,74.33333333
3,87,2012,1.31101769,103.7914519,2022,5,163.9,71.2
3,85,2003,1.392549137,103.9125609,2021,1,142.2,101.5833333
1,46,1971,1.298228399,103.7985854,2021,4,146.4,71.2
3,110,1993,1.335906923,103.8543146,2022,2,159.5,90.875
4,124,1992,1.372519921,103.8970056,2021,5,146.4,86.11111111
3,91,2003,1.306930308,103.8617149,2023,4,176.2,74.33333333
2,56,1971,1.326132071,103.8580967,2022,7,168.1,74.33333333
4,110,2003,1.399203942,103.9067408,2022,3,159.5,101.5833333
4,122,1999,1.391559981,103.9054038,2023,3,173.6,104.75
3,93,1985,1.435763817,103.772798,2021,10,155.7,109.6363636
2,68,2016,1.327997942,103.9232486,2022,9,168.1,96.45454545
4,110,2005,1.391778268,103.9062131,2021,1,142.2,104.75
4,122,1989,1.373758792,103.9597151,2023,4,176.2,120.8571429
2,64,1986,1.348757884,103.7594517,2021,11,155.7,97.66666667
1,40,2000,1.421679349,103.8460892,2021,6,146.4,99.1
4,123,1996,1.358360624,103.9528736,2021,11,155.7,97.83333333
2,67,1985,1.358010751,103.8721382,2023,6,176.2,69
3,91,1986,1.434687161,103.7754301,2023,1,173.6,109.6363636
3,95,2012,1.305689258,103.782346,2023,3,173.6,71.2
4,124,1992,1.373878432,103.8763079,2021,11,155.7,69
3,92,1980,1.32027016,103.7659449,2021,11,155.7,75.25
2,76,1973,1.342382311,103.8455981,2022,4,163.9,90.875
2,67,1985,1.34554898,103.7415986,2022,8,168.1,97.66666667
3,90,2002,1.389227465,103.8868447,2021,8,150.6,104.75
3,91,1984,1.427611888,103.8342684,2021,6,146.4,99.1
3,108,1995,1.432376504,103.8405877,2022,3,159.5,99.1
4,111,2001,1.392609562,103.9015926,2022,6,163.9,104.75
3,83,1986,1.346075894,103.8516948,2021,6,146.4,52.5
3,101,2000,1.44031863,103.8032847,2021,5,146.4,109.6363636
4,111,2001,1.388518203,103.8910825,2021,9,150.6,104.75
4,123,1993,1.362271539,103.9541857,2022,7,168.1,97.83333333
3,89,1985,1.351168574,103.8694085,2022,5,163.9,69
3,87,1979,1.306163609,103.8577767,2022,1,159.5,59
4,122,1997,1.445117271,103.8017333,2021,3,142.2,109.6363636
3,104,1989,1.346099254,103.6976964,2021,2,142.2,91.46153846
3,90,2002,1.389894906,103.8859202,2023,7,178.5,104.75
3,98,1978,1.36789987,103.8468874,2021,1,142.2,108.625
4,123,1989,1.347778967,103.8738429,2023,3,173.6,69
3,108,1985,1.354795323,103.9539356,2023,2,173.6,97.83333333
1,50,2012,1.402713299,103.9072462,2023,3,173.6,101.5833333
4,140,1993,1.365989033,103.9596753,2021,4,146.4,120.8571429
2,75,1974,1.349016642,103.7121786,2022,3,159.5,91.46153846
3,91,2001,1.393009778,103.9056495,2022,10,171.9,104.75
3,100,1999,1.447163473,103.8150135,2022,3,159.5,97.83333333
2,67,1978,1.320416017,103.9427323,2021,3,142.2,96.45454545
3,114,1995,1.391799945,103.7456212,2023,2,173.6,111.125
2,67,1985,1.429312758,103.8334922,2023,2,173.6,99.1
3,85,2006,1.313738441,103.8719033,2023,1,173.6,74.33333333
4,110,2001,1.393905906,103.8967321,2023,4,176.2,104.75
4,128,1996,1.328616336,103.7216514,2023,2,173.6,91.46153846
3,93,1985,1.433454122,103.8389187,2021,12,155.7,99.1
3,91,1985,1.370655487,103.8702689,2022,2,159.5,69
2,60,1986,1.299009418,103.8522849,2022,6,163.9,59
3,105,1993,1.354934221,103.9578643,2023,4,176.2,97.83333333
1,47,2015,1.389358495,103.9103981,2022,3,159.5,104.75
2,89,1978,1.371016578,103.8393048,2021,10,155.7,108.625
3,90,2007,1.320389363,103.901842,2022,8,168.1,82.28571429
4,121,1997,1.339579006,103.7193567,2022,1,159.5,91.46153846
4,111,2009,1.334531295,103.8475657,2023,7,178.5,90.875
4,110,2004,1.386685483,103.7597589,2022,8,168.1,108
2,82,1979,1.325656284,103.927991,2021,6,146.4,96.45454545
1,45,1986,1.374694232,103.8364629,2022,6,163.9,108.625
3,100,2005,1.28652537,103.8301248,2022,4,163.9,108.375
3,85,2002,1.293360743,103.809857,2023,3,173.6,71.2
2,64,1968,1.332283325,103.8856201,2021,1,142.2,82.28571429
2,68,1984,1.34927163,103.7435909,2021,4,146.4,97.66666667
4,128,1996,1.377470617,103.9337038,2021,5,146.4,120.8571429
4,110,2005,1.399693672,103.914597,2021,6,146.4,101.5833333
4,121,1986,1.36627946,103.8888089,2022,7,168.1,86.11111111
2,64,1988,1.346787771,103.85371,2022,8,168.1,52.5
3,101,1999,1.314481097,103.870458,2023,5,176.2,74.33333333
4,123,1988,1.343109584,103.9495596,2021,12,155.7,97.83333333
2,68,1981,1.443782458,103.7744166,2023,2,173.6,109.6363636
2,67,1979,1.366050278,103.8541683,2021,10,155.7,108.625
4,110,2004,1.395444577,103.9124654,2021,6,146.4,101.5833333
2,67,1972,1.333900341,103.8488548,2021,10,155.7,90.875
3,101,1983,1.308159167,103.8551478,2022,11,171.9,59
2,68,2013,1.384800806,103.9001055,2022,11,171.9,104.75
4,110,2000,1.338421577,103.6963857,2022,11,171.9,91.46153846
3,103,1993,1.431508964,103.7763618,2022,12,171.9,109.6363636
2,73,1987,1.415817996,103.8339831,2022,8,168.1,99.1
2,68,2017,1.373672331,103.7420008,2023,5,176.2,111.125
4,125,1995,1.3461552,103.7011694,2021,1,142.2,91.46153846
2,68,2018,1.416040132,103.8434894,2022,12,171.9,99.1
4,122,1988,1.373175165,103.7748106,2022,1,159.5,108
4,121,1985,1.433051096,103.8392442,2023,1,173.6,99.1
2,68,1979,1.33371332,103.9270203,2022,10,171.9,96.45454545
2,64,1969,1.288746037,103.8288242,2022,9,168.1,108.375
4,110,2000,1.341517346,103.6998994,2021,3,142.2,91.46153846
3,90,2009,1.28362147,103.825391,2022,11,171.9,108.375
3,93,2001,1.450644444,103.8182495,2021,6,146.4,97.83333333
3,104,1989,1.339810297,103.6883187,2023,3,173.6,91.46153846
4,121,1999,1.444472246,103.8217073,2022,1,159.5,97.83333333
2,67,1978,1.311580406,103.7642113,2021,11,155.7,75.25
3,100,1998,1.397806514,103.7483725,2022,3,159.5,111.125
4,117,1976,1.342658708,103.8546656,2021,4,146.4,90.875
3,102,1998,1.337233443,103.8588411,2022,6,163.9,90.875
4,124,1999,1.402296185,103.7504385,2021,4,146.4,111.125
3,99,2002,1.277767863,103.8217024,2022,1,159.5,108.375
4,120,1982,1.339032566,103.7397738,2022,11,171.9,129.5
3,113,1989,1.376128653,103.8948313,2021,10,155.7,86.11111111
3,103,1988,1.414438586,103.8327737,2023,5,176.2,99.1
2,67,2012,1.311058611,103.7918866,2021,3,142.2,71.2
4,121,1999,1.37878538,103.880486,2022,1,159.5,86.11111111
3,90,2006,1.311103315,103.7658634,2021,4,146.4,75.25
3,91,1998,1.387588972,103.7689829,2022,10,171.9,108
3,104,1993,1.424442637,103.8458701,2021,2,142.2,99.1
2,68,1981,1.336311806,103.9223922,2021,9,150.6,96.45454545
5,143,1998,1.338459241,103.7442222,2022,10,171.9,129.5
3,94,2003,1.38818826,103.9071458,2021,4,146.4,104.75
2,64,1988,1.348362498,103.8508971,2021,1,142.2,52.5
4,141,1993,1.359192563,103.9567968,2023,2,173.6,97.83333333
3,89,1974,1.318176427,103.8614038,2022,1,159.5,74.33333333
3,104,1989,1.380206956,103.7481376,2021,8,150.6,111.125
4,118,1981,1.32739679,103.844481,2023,4,176.2,74.33333333
5,164,1995,1.430421239,103.7795825,2021,2,142.2,109.6363636
2,68,1979,1.322188988,103.871612,2021,7,150.6,74.33333333
4,120,1999,1.384221831,103.7637669,2021,3,142.2,108
3,91,2009,1.334640844,103.8491655,2021,3,142.2,90.875
5,152,1993,1.365178267,103.7458132,2023,7,178.5,97.66666667
4,130,1999,1.430923426,103.792754,2021,8,150.6,109.6363636
4,118,1981,1.303234409,103.7624648,2021,3,142.2,75.25
3,86,2002,1.391521199,103.8923137,2021,12,155.7,104.75
3,90,2006,1.293313145,103.8082534,2023,4,176.2,71.2
5,152,1995,1.37555169,103.9475132,2023,6,176.2,120.8571429
3,98,1977,1.365141269,103.8487042,2021,5,146.4,108.625
3,90,2006,1.293313145,103.8082534,2023,7,178.5,71.2
4,111,2003,1.393926392,103.8879582,2023,6,176.2,104.75
3,93,2017,1.376846261,103.7473768,2023,1,173.6,111.125
3,93,1985,1.364923196,103.8893795,2021,1,142.2,86.11111111
3,101,1996,1.343025566,103.9517598,2021,1,142.2,97.83333333
2,73,1994,1.440461444,103.7910545,2021,5,146.4,109.6363636
2,74,1985,1.348418578,103.9437258,2023,4,176.2,97.83333333
4,115,2000,1.394636749,103.9029486,2023,1,173.6,104.75
2,67,1983,1.349084238,103.7153429,2022,11,171.9,91.46153846
3,90,2003,1.395397332,103.910034,2021,2,142.2,101.5833333
2,64,1987,1.348809566,103.7598926,2022,10,171.9,97.66666667
2,74,1984,1.348358186,103.7300922,2022,2,159.5,129.5
2,73,1984,1.350197401,103.9394071,2021,6,146.4,97.83333333
4,115,2000,1.294382132,103.8055602,2022,1,159.5,71.2
4,115,1999,1.387711744,103.8993024,2021,3,142.2,104.75
4,121,1998,1.445677765,103.8224215,2021,3,142.2,97.83333333
2,73,1985,1.34713047,103.7498728,2023,3,173.6,97.66666667
4,123,1993,1.337083957,103.853541,2021,4,146.4,90.875
2,65,1976,1.441925602,103.7781584,2021,6,146.4,109.6363636
3,96,1986,1.374501798,103.8957096,2022,5,163.9,86.11111111
3,104,1984,1.352804865,103.9511457,2023,4,176.2,97.83333333
2,67,1984,1.372736969,103.8501949,2021,11,155.7,108.625
3,92,2006,1.326869941,103.9418328,2021,9,150.6,96.45454545
2,65,1976,1.347003674,103.7142164,2022,7,168.1,91.46153846
2,67,1985,1.43063856,103.8381334,2021,7,150.6,99.1
2,65,1977,1.32369452,103.9349949,2022,3,159.5,96.45454545
3,107,1984,1.348821007,103.9464334,2021,1,142.2,97.83333333
5,147,1995,1.392340906,103.7469436,2021,8,150.6,111.125
4,122,1986,1.360096376,103.746561,2021,5,146.4,97.66666667
3,95,2001,1.338906189,103.7007513,2022,5,163.9,91.46153846
3,95,2012,1.390052695,103.8759405,2022,3,159.5,104.75
2,64,1968,1.332283325,103.8856201,2021,10,155.7,82.28571429
2,67,1969,1.30754732,103.7990886,2022,1,159.5,71.2
3,83,1987,1.421386044,103.8356042,2022,5,163.9,99.1
3,90,2001,1.386899098,103.8947717,2022,6,163.9,104.75
3,94,2011,1.392216912,103.8786505,2021,12,155.7,104.75
2,67,1978,1.31083088,103.7607961,2022,12,171.9,75.25
2,74,1984,1.353808406,103.947115,2021,8,150.6,97.83333333
2,69,1986,1.374694232,103.8364629,2023,1,173.6,108.625
3,94,2011,1.391875231,103.8778554,2022,9,168.1,104.75
4,110,2001,1.452354596,103.8192664,2022,1,159.5,97.83333333
2,68,1981,1.375461631,103.848942,2022,4,163.9,108.625
3,84,1985,1.326359384,103.8997531,2021,6,146.4,82.28571429
2,67,1974,1.306975268,103.7970803,2022,2,159.5,71.2
2,73,1979,1.319022393,103.7466919,2023,2,173.6,129.5
2,60,1967,1.329043618,103.8874381,2021,9,150.6,82.28571429
4,110,2002,1.399085258,103.9054714,2021,5,146.4,101.5833333
4,121,1989,1.359844278,103.9564361,2021,11,155.7,97.83333333
1,46,2015,1.455598437,103.8140452,2021,6,146.4,97.83333333
2,73,1979,1.369122417,103.8516161,2021,4,146.4,108.625
4,120,2000,1.431856856,103.7953059,2022,12,171.9,109.6363636
2,68,1982,1.338870889,103.7362185,2022,10,171.9,129.5
3,93,2013,1.281119806,103.8299432,2023,1,173.6,108.375
2,73,1989,1.374959633,103.7714665,2023,3,173.6,108
3,88,1976,1.281153031,103.8288562,2021,9,150.6,108.375
2,82,1978,1.3716499,103.8436442,2021,10,155.7,108.625
3,91,1984,1.35720575,103.8708313,2021,7,150.6,69
3,95,2012,1.386398218,103.89996,2021,3,142.2,104.75
4,132,1983,1.34753691,103.7340333,2021,3,142.2,129.5
4,122,1989,1.374495021,103.9573625,2021,5,146.4,120.8571429
3,92,2015,1.396130529,103.8880971,2021,7,150.6,104.75
3,93,2014,1.403745397,103.9003189,2021,4,146.4,101.5833333
3,93,1985,1.329501522,103.9093817,2023,6,176.2,96.45454545
2,82,1987,1.425362031,103.8345456,2021,5,146.4,99.1
3,100,1996,1.287718959,103.8072806,2021,12,155.7,108.375
4,114,2003,1.442144832,103.80687,2021,5,146.4,109.6363636
4,110,2003,1.389239397,103.7730648,2021,10,155.7,108
3,105,2000,1.335961068,103.9359901,2021,4,146.4,96.45454545
4,122,1993,1.379872279,103.7446056,2022,2,159.5,111.125
3,93,2013,1.392284488,103.8735796,2022,4,163.9,104.75
3,85,2001,1.39387119,103.897506,2021,11,155.7,104.75
2,68,1983,1.337011008,103.7387873,2022,2,159.5,129.5
2,67,1977,1.368457523,103.8445153,2022,8,168.1,108.625
4,124,1995,1.330685349,103.842659,2023,4,176.2,90.875
3,108,1988,1.413124593,103.8374214,2021,10,155.7,99.1
3,100,1997,1.346008943,103.7444236,2021,10,155.7,97.66666667
3,102,1999,1.388548954,103.8984882,2022,11,171.9,104.75
5,148,1985,1.351059427,103.7477123,2021,7,150.6,97.66666667
4,110,2001,1.397032668,103.897023,2022,1,159.5,104.75
2,76,1974,1.320368847,103.8683408,2023,3,173.6,74.33333333
2,73,1987,1.363144416,103.7495391,2023,7,178.5,97.66666667
2,67,1985,1.327978774,103.9258048,2022,4,163.9,96.45454545
2,65,1977,1.323958134,103.9363413,2021,5,146.4,96.45454545
3,104,1984,1.351868375,103.9484633,2023,2,173.6,97.83333333
4,121,1997,1.339112085,103.7198507,2022,2,159.5,91.46153846
3,91,1980,1.442700229,103.7754365,2022,3,159.5,109.6363636
2,60,2002,1.274426047,103.8396715,2023,7,178.5,108.375
3,92,2015,1.355924321,103.9329124,2023,4,176.2,97.83333333
4,110,2001,1.387532282,103.8929671,2021,12,155.7,104.75
4,124,1997,1.445372524,103.7989678,2021,1,142.2,109.6363636
2,67,1970,1.334555701,103.8571912,2022,11,171.9,90.875
3,84,1988,1.345888762,103.9560258,2022,5,163.9,97.83333333
4,112,2015,1.434074495,103.8435736,2021,5,146.4,99.1
2,67,1978,1.31535007,103.7708614,2021,3,142.2,75.25
3,83,1987,1.418173615,103.8361904,2021,10,155.7,99.1
4,110,2003,1.392125752,103.907508,2021,4,146.4,104.75
4,123,1988,1.343109584,103.9495596,2021,6,146.4,97.83333333
2,65,1975,1.305723545,103.9125305,2021,4,146.4,77.33333333
3,92,1980,1.329799847,103.9338444,2022,11,171.9,96.45454545
3,90,2009,1.282757974,103.8252056,2022,9,168.1,108.375
4,122,1988,1.411770944,103.8333683,2021,4,146.4,99.1
3,100,1999,1.379085441,103.7375424,2021,4,146.4,111.125
5,130,2000,1.343430833,103.7032581,2021,10,155.7,91.46153846
4,122,1997,1.378562756,103.7660978,2021,8,150.6,108
3,85,2004,1.381195248,103.8800663,2023,4,176.2,86.11111111
3,95,2016,1.295463169,103.8117852,2021,3,142.2,71.2
3,95,2005,1.389244713,103.8765563,2022,7,168.1,104.75
3,94,2010,1.455299736,103.8172407,2023,3,173.6,97.83333333
2,65,1975,1.309053945,103.7940631,2023,3,173.6,71.2
5,146,1993,1.345156894,103.6931141,2022,9,168.1,91.46153846
2,59,1975,1.278287639,103.8275372,2023,6,176.2,108.375
4,111,2005,1.307820603,103.8850923,2021,8,150.6,82.28571429
3,84,1986,1.372068415,103.8896636,2022,6,163.9,86.11111111
4,111,2001,1.427745413,103.7951275,2021,9,150.6,109.6363636
3,96,2012,1.406092596,103.9053953,2022,10,171.9,101.5833333
2,65,1975,1.286235215,103.8423033,2023,3,173.6,59
2,74,1987,1.421856387,103.8338588,2022,10,171.9,99.1
3,98,1978,1.27309041,103.8101436,2022,6,163.9,108.375
5,139,1999,1.445860638,103.8152637,2023,7,178.5,97.83333333
3,91,2003,1.400209214,103.7512714,2022,12,171.9,111.125
4,133,1984,1.350976363,103.9397611,2021,6,146.4,97.83333333
2,65,1981,1.317823747,103.8800776,2022,4,163.9,82.28571429
2,67,1985,1.348208886,103.7263578,2021,10,155.7,91.46153846
2,60,1969,1.325410325,103.885651,2022,6,163.9,82.28571429
4,133,1983,1.325415877,103.9212513,2022,10,171.9,96.45454545
3,102,1998,1.443892018,103.7979498,2023,4,176.2,109.6363636
2,64,1986,1.370567423,103.8805919,2021,1,142.2,86.11111111
2,58,1967,1.304074953,103.7993317,2021,12,155.7,71.2
3,95,1989,1.346658249,103.8729046,2022,8,168.1,69
4,110,2000,1.386551487,103.9067415,2021,12,155.7,104.75
4,122,1999,1.390762155,103.9051958,2023,2,173.6,104.75
4,110,2005,1.390698662,103.9072088,2021,5,146.4,104.75
3,84,1985,1.328273258,103.9035943,2022,3,159.5,82.28571429
4,126,1985,1.432792722,103.8340283,2021,10,155.7,99.1
3,106,1995,1.336828968,103.7211176,2021,4,146.4,91.46153846
3,92,2008,1.381659187,103.8955049,2022,11,171.9,104.75
2,68,1981,1.377339085,103.8364724,2021,5,146.4,108.625
3,107,1991,1.343697388,103.6975705,2022,1,159.5,91.46153846
2,64,1986,1.363453206,103.8342146,2021,1,142.2,52.5
4,132,1970,1.341219557,103.8454928,2023,7,178.5,90.875
3,103,1986,1.366338632,103.8877752,2021,9,150.6,86.11111111
1,42,1970,1.298847085,103.7996412,2021,4,146.4,71.2
3,93,2014,1.393224665,103.9140677,2023,4,176.2,101.5833333
2,74,1978,1.372579625,103.8362208,2021,12,155.7,108.625
4,110,2001,1.387287928,103.8935985,2022,5,163.9,104.75
2,67,1982,1.331839215,103.9123649,2022,7,168.1,96.45454545
2,67,1978,1.328564212,103.9300365,2023,2,173.6,96.45454545
2,74,1984,1.35500407,103.9471214,2021,11,155.7,97.83333333
3,104,1986,1.347067527,103.8480637,2021,6,146.4,52.5
4,110,2003,1.38841338,103.9066762,2022,1,159.5,104.75
4,122,1985,1.35160098,103.8737478,2022,7,168.1,69
4,110,2002,1.335844658,103.6972932,2023,7,178.5,91.46153846
3,91,1984,1.340703187,103.7363293,2021,6,146.4,129.5
3,113,1989,1.371105219,103.9548768,2021,6,146.4,120.8571429
2,64,1968,1.332283325,103.8856201,2023,7,178.5,82.28571429
3,104,1985,1.346417614,103.8479207,2022,11,171.9,52.5
4,149,1977,1.347645928,103.7129332,2021,6,146.4,91.46153846
4,110,2002,1.395958575,103.8990669,2022,1,159.5,104.75
2,69,2010,1.325311121,103.9332781,2023,1,173.6,96.45454545
4,110,2003,1.400647082,103.9060066,2021,4,146.4,101.5833333
2,59,1974,1.32194544,103.8710317,2023,3,173.6,74.33333333
3,93,2016,1.405018801,103.9124119,2022,2,159.5,101.5833333
4,131,1996,1.359915721,103.9600594,2022,2,159.5,97.83333333
2,73,1979,1.326130496,103.927924,2023,6,176.2,96.45454545
3,100,1999,1.3886426,103.9036355,2022,4,163.9,104.75
4,110,2003,1.285570416,103.8262762,2021,6,146.4,108.375
2,67,1984,1.372736969,103.8501949,2023,2,173.6,108.625
3,104,1983,1.352905289,103.9525392,2022,1,159.5,97.83333333
3,91,1986,1.367595486,103.8709178,2023,5,176.2,69
2,67,1978,1.313744705,103.7677818,2021,3,142.2,75.25
4,116,1999,1.376628245,103.8787989,2021,2,142.2,86.11111111
2,67,1977,1.332472064,103.9348605,2022,1,159.5,96.45454545
3,91,2003,1.449843281,103.8243784,2022,3,159.5,97.83333333
3,100,1999,1.277760301,103.8207301,2021,5,146.4,108.375
3,95,2011,1.317405112,103.8977746,2021,9,150.6,82.28571429
3,92,1985,1.358429525,103.871224,2021,12,155.7,69
